model	subset	n_val	n_test	n_full	gt_in_prompt	stepfinder.s42_step@1_val	stepfinder.s42_step@1_test	stepfinder.s42_step@1_full	stepfinder.s42_agent@1_val	stepfinder.s42_agent@1_test	stepfinder.s42_agent@1_full	stepfinder.s43_step@1_val	stepfinder.s43_step@1_test	stepfinder.s43_step@1_full	stepfinder.s43_agent@1_val	stepfinder.s43_agent@1_test	stepfinder.s43_agent@1_full	stepfinder.s44_step@1_val	stepfinder.s44_step@1_test	stepfinder.s44_step@1_full	stepfinder.s44_agent@1_val	stepfinder.s44_agent@1_test	stepfinder.s44_agent@1_full	stepfinder.s45_step@1_val	stepfinder.s45_step@1_test	stepfinder.s45_step@1_full	stepfinder.s45_agent@1_val	stepfinder.s45_agent@1_test	stepfinder.s45_agent@1_full	stepfinder.s46_step@1_val	stepfinder.s46_step@1_test	stepfinder.s46_step@1_full	stepfinder.s46_agent@1_val	stepfinder.s46_agent@1_test	stepfinder.s46_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
qwen3.5-9b	math500	32.0	79.0	157.0	0.0	0.40625	0.3459915611814346	0.33121019108280253	0.5	0.4556962025316456	0.45859872611464975	0.3958333333333333	0.4430379746835443	0.40127388535031844	0.5104166666666666	0.5443037974683544	0.5095541401273885	0.4895833333333333	0.5400843881856541	0.4968152866242039	0.5625	0.569620253164557	0.5414012738853503	0.1875	0.13080168776371306	0.1464968152866242	0.19791666666666666	0.189873417721519	0.2101910828025478	0.4791666666666667	0.459915611814346	0.44585987261146504	0.5625	0.5274261603375527	0.5222929936305732	0.5400843881856541	0.569620253164557	0.4968152866242039	0.5414012738853503
qwen3.5-9b	mmlu_pro	19.0	46.0	92.0	0.0	0.3859649122807018	0.3768115942028985	0.391304347826087	0.6140350877192983	0.6086956521739131	0.6086956521739131	0.4035087719298245	0.36231884057971014	0.3804347826086956	0.5789473684210527	0.5869565217391305	0.5652173913043478	0.49122807017543857	0.5072463768115941	0.5217391304347826	0.6666666666666666	0.7173913043478262	0.6956521739130435	0.07017543859649122	0.13768115942028986	0.10869565217391304	0.2631578947368421	0.3115942028985507	0.2826086956521739	0.543859649122807	0.45652173913043476	0.4673913043478261	0.7017543859649124	0.644927536231884	0.6413043478260869	0.5072463768115941	0.7173913043478262	0.5217391304347826	0.6956521739130435
qwen3.5-9b	musique	63.0	156.0	312.0	0.0	0.291005291005291	0.24572649572649574	0.25	0.7195767195767195	0.6965811965811967	0.6987179487179486	0.2380952380952381	0.16666666666666666	0.1794871794871795	0.6613756613756614	0.6111111111111112	0.6153846153846154	0.2857142857142857	0.2222222222222222	0.23076923076923075	0.619047619047619	0.5833333333333334	0.592948717948718	0.10582010582010581	0.09188034188034189	0.09294871794871795	0.6613756613756613	0.6068376068376069	0.6217948717948718	0.2962962962962963	0.23076923076923075	0.2467948717948718	0.6349206349206349	0.6153846153846154	0.6185897435897436	0.24572649572649574	0.6965811965811967	0.25	0.6987179487179486
qwen3.5-9b	wikimqa	147.0	367.0	733.0	0.0	0.20861678004535147	0.2025431425976385	0.2005457025920873	0.7142857142857143	0.6893732970027248	0.6971350613915416	0.12698412698412698	0.13805631244323344	0.13233287858117326	0.7074829931972789	0.6884650317892825	0.6971350613915416	0.20634920634920637	0.20980926430517713	0.20873124147339697	0.7029478458049887	0.698455949137148	0.6875852660300138	0.090702947845805	0.06993642143505903	0.07503410641200546	0.72562358276644	0.6748410535876476	0.6916780354706685	0.20408163265306123	0.19981834695731152	0.19508867667121418	0.7369614512471655	0.698455949137148	0.7066848567530696	0.21071752951861944	0.7057220708446866	0.20873124147339697	0.7066848567530696
deepseek-8b	arc	61.0	152.0	304.0	0.0	0.726775956284153	0.7434210526315789	0.7368421052631579	0.8907103825136612	0.8421052631578948	0.8388157894736842	0.48087431693989074	0.4890350877192982	0.4868421052631579	0.6065573770491803	0.5657894736842105	0.5657894736842105	0.6174863387978141	0.6600877192982456	0.6546052631578947	0.7049180327868853	0.7302631578947368	0.7269736842105262	0.6229508196721311	0.6315789473684211	0.625	0.721311475409836	0.7149122807017543	0.7006578947368421	0.6448087431693988	0.6644736842105262	0.6677631578947368	0.814207650273224	0.7960526315789473	0.7927631578947368	0.7434210526315789	0.8421052631578948	0.7368421052631579	0.8388157894736842
deepseek-8b	gaia	10.0	25.0	50.0	0.0	0.43333333333333335	0.30666666666666664	0.34	0.7666666666666666	0.6133333333333334	0.68	0.2333333333333333	0.19999999999999998	0.18000000000000002	0.5	0.49333333333333335	0.48	0.5	0.3333333333333333	0.36000000000000004	0.7999999999999999	0.56	0.66	0.4666666666666666	0.32	0.36000000000000004	0.6666666666666666	0.56	0.6	0.43333333333333335	0.24	0.3	0.7666666666666666	0.6000000000000001	0.66	0.3733333333333333	0.6133333333333334	0.36000000000000004	0.68
deepseek-8b	hotpot	116.0	289.0	578.0	0.0	0.14080459770114942	0.14186851211072665	0.14359861591695502	0.7270114942528737	0.7139561707035754	0.7162629757785467	0.20689655172413793	0.20876585928489041	0.20761245674740483	0.6293103448275862	0.615916955017301	0.6124567474048442	0.22126436781609193	0.22722029988465975	0.23356401384083045	0.6810344827586207	0.6274509803921569	0.6332179930795848	0.1925287356321839	0.19261822376009227	0.1920415224913495	0.7241379310344828	0.6978085351787774	0.6903114186851211	0.16954022988505746	0.1718569780853518	0.17820069204152253	0.7298850574712642	0.7151095732410612	0.7162629757785467	0.22722029988465975	0.7174163783160323	0.23356401384083045	0.7162629757785467
deepseek-8b	math500	32.0	79.0	157.0	0.0	0.4479166666666667	0.4345991561181434	0.4203821656050956	0.59375	0.5443037974683546	0.5286624203821656	0.3541666666666667	0.24472573839662448	0.27388535031847133	0.4166666666666667	0.29535864978902954	0.3248407643312102	0.5833333333333334	0.569620253164557	0.5477707006369427	0.6770833333333334	0.6624472573839663	0.6369426751592356	0.40625	0.5400843881856541	0.4777070063694267	0.5625	0.6033755274261603	0.5732484076433121	0.53125	0.5274261603375527	0.5031847133757962	0.5833333333333334	0.6413502109704642	0.6050955414012739	0.569620253164557	0.6624472573839663	0.5477707006369427	0.6369426751592356
deepseek-8b	mmlu_pro	19.0	46.0	92.0	0.0	0.6140350877192983	0.6231884057971014	0.6086956521739131	0.7543859649122807	0.818840579710145	0.7934782608695651	0.43859649122807015	0.3695652173913044	0.40217391304347827	0.5964912280701754	0.5797101449275363	0.5652173913043478	0.7192982456140351	0.6884057971014492	0.6956521739130435	0.7368421052631579	0.8333333333333334	0.7934782608695651	0.5964912280701754	0.5579710144927535	0.5434782608695652	0.6491228070175439	0.7318840579710145	0.6956521739130435	0.631578947368421	0.5579710144927535	0.5652173913043478	0.7543859649122807	0.7898550724637682	0.7608695652173912	0.6884057971014492	0.8405797101449274	0.6956521739130435	0.7934782608695651
deepseek-8b	musique	63.0	156.0	312.0	0.0	0.164021164021164	0.17521367521367523	0.17307692307692304	0.7301587301587301	0.7072649572649573	0.7083333333333334	0.2328042328042328	0.17521367521367523	0.1891025641025641	0.656084656084656	0.5790598290598291	0.592948717948718	0.21164021164021163	0.22435897435897437	0.22115384615384615	0.6031746031746033	0.5918803418803419	0.5993589743589743	0.17989417989417988	0.1923076923076923	0.18269230769230768	0.6984126984126985	0.673076923076923	0.6826923076923078	0.14814814814814814	0.15170940170940173	0.15064102564102563	0.7195767195767195	0.6880341880341881	0.6987179487179486	0.22435897435897437	0.7072649572649573	0.22115384615384615	0.7083333333333334
deepseek-8b	wikimqa	147.0	367.0	733.0	0.0	0.09523809523809523	0.07901907356948229	0.08321964529331514	0.72562358276644	0.6875567665758401	0.6998635743519782	0.13378684807256236	0.15077202543142598	0.1377899045020464	0.6235827664399093	0.6385104450499546	0.6316507503410641	0.14965986394557826	0.15349682107175294	0.1582537517053206	0.6780045351473923	0.7120799273387829	0.6998635743519782	0.14285714285714288	0.15622161671207993	0.15143246930422918	0.7120181405895692	0.6902815622161671	0.6916780354706685	0.11111111111111112	0.11080835603996368	0.11186903137789904	0.7233560090702947	0.6866485013623977	0.6971350613915416	0.15985467756584923	0.7157129881925522	0.1582537517053206	0.6998635743519782
qwen3.5-4b	arc	61.0	152.0	304.0	0.0	0.07650273224043717	0.06140350877192982	0.05921052631578947	0.21311475409836067	0.20175438596491227	0.18421052631578946	0.14754098360655735	0.10307017543859649	0.1118421052631579	0.29508196721311475	0.22587719298245612	0.2236842105263158	0.08743169398907104	0.07894736842105263	0.0756578947368421	0.25136612021857924	0.20394736842105265	0.19407894736842105	0.360655737704918	0.34649122807017546	0.3552631578947369	0.5027322404371585	0.47368421052631576	0.47039473684210525	0.1366120218579235	0.11403508771929825	0.10855263157894739	0.26229508196721313	0.2412280701754386	0.21710526315789477	0.34649122807017546	0.47368421052631576	0.3552631578947369	0.47039473684210525
qwen3.5-4b	gaia	10.0	25.0	50.0	0.0	0.10000000000000002	0.08	0.08	0.43333333333333335	0.41333333333333333	0.44	0.26666666666666666	0.17333333333333334	0.16	0.5333333333333333	0.41333333333333333	0.44	0.26666666666666666	0.16	0.18000000000000002	0.5333333333333333	0.4666666666666666	0.5	0.3333333333333333	0.2933333333333334	0.3	0.6000000000000001	0.5466666666666667	0.58	0.3666666666666667	0.22666666666666668	0.26	0.5333333333333333	0.4266666666666667	0.48	0.2933333333333334	0.5466666666666667	0.3	0.58
qwen3.5-4b	hotpot	116.0	289.0	578.0	0.0	0.10919540229885057	0.10611303344867358	0.10207612456747404	0.6896551724137931	0.6516724336793541	0.6505190311418685	0.19827586206896552	0.15224913494809691	0.16262975778546712	0.706896551724138	0.6966551326412919	0.6903114186851211	0.13218390804597702	0.1314878892733564	0.1314878892733564	0.7241379310344828	0.7001153402537487	0.698961937716263	0.1752873563218391	0.17301038062283736	0.17301038062283736	0.7126436781609197	0.6966551326412919	0.6937716262975778	0.17816091954022986	0.1718569780853518	0.17474048442906576	0.6982758620689654	0.6735870818915801	0.6695501730103807	0.17301038062283736	0.7035755478662052	0.17474048442906576	0.698961937716263
qwen3.5-4b	math500	32.0	79.0	157.0	0.0	0.020833333333333332	0.029535864978902954	0.02547770700636943	0.23958333333333334	0.24894514767932488	0.2611464968152866	0.125	0.16455696202531644	0.15286624203821655	0.22916666666666666	0.35864978902953587	0.33121019108280253	0.125	0.20253164556962025	0.17197452229299362	0.3541666666666667	0.3924050632911393	0.3885350318471337	0.3958333333333333	0.4345991561181435	0.40127388535031844	0.46875	0.5738396624472574	0.5286624203821656	0.19791666666666666	0.24894514767932488	0.21656050955414016	0.3229166666666667	0.40506329113924044	0.3821656050955415	0.4345991561181435	0.5738396624472574	0.40127388535031844	0.5286624203821656
qwen3.5-4b	mmlu_pro	19.0	46.0	92.0	0.0	0.10526315789473684	0.043478260869565216	0.05434782608695652	0.3157894736842105	0.3043478260869565	0.29347826086956524	0.12280701754385964	0.07971014492753624	0.08695652173913043	0.3157894736842105	0.3115942028985507	0.29347826086956524	0.10526315789473684	0.057971014492753624	0.06521739130434782	0.31578947368421045	0.3260869565217391	0.30434782608695654	0.2631578947368421	0.2753623188405797	0.2826086956521739	0.3859649122807018	0.49275362318840576	0.4673913043478261	0.14035087719298245	0.07971014492753624	0.09782608695652174	0.3333333333333333	0.26811594202898553	0.2826086956521739	0.2753623188405797	0.49275362318840576	0.2826086956521739	0.4673913043478261
qwen3.5-4b	musique	63.0	156.0	312.0	0.0	0.1111111111111111	0.09401709401709402	0.08974358974358974	0.7037037037037037	0.6175213675213675	0.6410256410256411	0.1693121693121693	0.15598290598290598	0.16987179487179485	0.7301587301587302	0.6709401709401709	0.6955128205128206	0.15343915343915343	0.13675213675213674	0.14743589743589744	0.7301587301587302	0.6794871794871794	0.6987179487179486	0.19047619047619047	0.14316239316239318	0.16346153846153846	0.7513227513227513	0.6816239316239315	0.7051282051282052	0.20634920634920637	0.17521367521367523	0.1794871794871795	0.7142857142857143	0.6623931623931624	0.6698717948717948	0.17521367521367523	0.6858974358974358	0.1794871794871795	0.7051282051282052
qwen3.5-4b	wikimqa	147.0	367.0	733.0	0.0	0.09297052154195011	0.11989100817438691	0.11050477489768078	0.6984126984126985	0.673024523160763	0.6807639836289222	0.15192743764172337	0.16348773841961853	0.14733969986357434	0.7233560090702947	0.6748410535876476	0.6875852660300138	0.12018140589569161	0.11716621253405994	0.11869031377899046	0.7233560090702947	0.6866485013623977	0.6971350613915416	0.14058956916099774	0.15440508628519528	0.1432469304229195	0.7324263038548753	0.7157129881925522	0.7162346521145976	0.15646258503401364	0.17711171662125338	0.16780354706684855	0.7006802721088435	0.6975476839237057	0.6944065484311052	0.17711171662125338	0.7157129881925522	0.16780354706684855	0.7162346521145976
qwen3-14b	arc	61.0	152.0	304.0	0.0	0.7759562841530054	0.7675438596491229	0.7796052631578947	0.9234972677595629	0.875	0.8782894736842105	0.7814207650273225	0.7828947368421053	0.7894736842105262	0.9180327868852459	0.8728070175438596	0.875	0.8032786885245903	0.8026315789473685	0.8092105263157895	0.9234972677595629	0.8815789473684211	0.8815789473684209	0.7595628415300547	0.7719298245614036	0.7763157894736842	0.8852459016393442	0.8640350877192983	0.8618421052631579	0.8032786885245903	0.7850877192982457	0.7960526315789473	0.9180327868852459	0.8728070175438596	0.8782894736842105	0.8026315789473685	0.8815789473684211	0.8092105263157895	0.8815789473684209
qwen3-14b	gaia	10.0	25.0	50.0	0.0	0.4000000000000001	0.3333333333333333	0.34	0.7000000000000001	0.5866666666666668	0.64	0.4000000000000001	0.39999999999999997	0.38000000000000006	0.6333333333333333	0.5866666666666668	0.62	0.5	0.39999999999999997	0.4000000000000001	0.7000000000000001	0.6133333333333334	0.66	0.4000000000000001	0.3066666666666667	0.32	0.7666666666666666	0.6133333333333334	0.66	0.4333333333333333	0.36000000000000004	0.38000000000000006	0.6666666666666666	0.6	0.64	0.39999999999999997	0.6266666666666667	0.4000000000000001	0.66
qwen3-14b	hotpot	116.0	289.0	578.0	0.0	0.2270114942528736	0.2214532871972318	0.22837370242214536	0.735632183908046	0.728950403690888	0.7283737024221453	0.27586206896551724	0.24682814302191466	0.2577854671280277	0.7270114942528737	0.720876585928489	0.7179930795847751	0.35344827586206895	0.3091118800461361	0.32698961937716264	0.735632183908046	0.7312572087658592	0.726643598615917	0.1810344827586207	0.16032295271049596	0.17301038062283736	0.7298850574712644	0.7277970011534025	0.731833910034602	0.2528735632183908	0.21914648212226065	0.23356401384083045	0.7413793103448275	0.7174163783160322	0.7214532871972318	0.3091118800461361	0.7335640138408305	0.32698961937716264	0.731833910034602
qwen3-14b	math500	32.0	79.0	157.0	0.0	0.4270833333333333	0.5274261603375527	0.47133757961783446	0.59375	0.6413502109704642	0.5859872611464968	0.5416666666666666	0.5738396624472574	0.535031847133758	0.6354166666666666	0.6371308016877637	0.5923566878980892	0.5	0.5864978902953587	0.5286624203821656	0.6770833333333334	0.6455696202531646	0.6178343949044586	0.5104166666666666	0.5358649789029536	0.48407643312101917	0.5833333333333334	0.6371308016877637	0.5859872611464968	0.5104166666666666	0.5738396624472574	0.5222929936305732	0.6666666666666666	0.649789029535865	0.6178343949044586	0.5864978902953587	0.6582278481012658	0.535031847133758	0.6178343949044586
qwen3-14b	mmlu_pro	19.0	46.0	92.0	0.0	0.6666666666666666	0.6521739130434783	0.6739130434782609	0.7894736842105262	0.8405797101449274	0.8260869565217391	0.6842105263157895	0.6159420289855073	0.6521739130434783	0.7543859649122808	0.8333333333333334	0.8043478260869565	0.6666666666666666	0.7028985507246377	0.7065217391304349	0.7719298245614036	0.8550724637681159	0.8260869565217391	0.7017543859649122	0.6231884057971016	0.6630434782608695	0.7894736842105264	0.8623188405797101	0.8260869565217391	0.7368421052631579	0.6594202898550725	0.6956521739130435	0.7719298245614036	0.818840579710145	0.8043478260869565	0.7028985507246377	0.8695652173913043	0.7065217391304349	0.8260869565217391
qwen3-14b	musique	63.0	156.0	312.0	0.0	0.1693121693121693	0.16025641025641027	0.16025641025641027	0.7619047619047619	0.7307692307692308	0.7403846153846154	0.24338624338624337	0.21153846153846154	0.21474358974358973	0.7301587301587302	0.7115384615384616	0.7147435897435898	0.2962962962962963	0.2670940170940171	0.266025641025641	0.7513227513227513	0.732905982905983	0.7339743589743589	0.1693121693121693	0.1688034188034188	0.16025641025641027	0.7301587301587302	0.6880341880341881	0.6891025641025642	0.21164021164021163	0.20299145299145302	0.1955128205128205	0.7407407407407408	0.7136752136752137	0.7211538461538461	0.2670940170940171	0.7350427350427351	0.266025641025641	0.7403846153846154
qwen3-14b	wikimqa	147.0	367.0	733.0	0.0	0.09523809523809523	0.09627611262488646	0.09686221009549795	0.7346938775510204	0.6848319709355132	0.7025920873124147	0.16099773242630386	0.1734786557674841	0.16780354706684855	0.7188208616780045	0.67574931880109	0.6903137789904502	0.21541950113378686	0.20617620345140777	0.2100954979536153	0.7324263038548753	0.683923705722071	0.6984993178717599	0.07256235827664399	0.06539509536784742	0.06821282401091405	0.7074829931972789	0.6775658492279746	0.6889495225102319	0.1927437641723356	0.17257039055404177	0.18008185538881313	0.7029478458049887	0.6557674841053588	0.6725784447476125	0.20617620345140777	0.6893732970027249	0.2100954979536153	0.7025920873124147
qwen3.5-27b	arc	61.0	152.0	304.0	0.0	0.628415300546448	0.6381578947368421	0.6480263157894737	0.7486338797814206	0.7149122807017544	0.7236842105263158	0.546448087431694	0.5350877192982456	0.5460526315789473	0.6174863387978142	0.5964912280701755	0.5986842105263158	0.15300546448087435	0.08991228070175439	0.10526315789473684	0.21311475409836064	0.16885964912280702	0.17434210526315788	0.5901639344262295	0.5833333333333334	0.6085526315789473	0.7049180327868853	0.6578947368421053	0.6809210526315791	0.43169398907103823	0.4451754385964912	0.4572368421052631	0.46994535519125685	0.5087719298245613	0.5164473684210527	0.6381578947368421	0.7149122807017544	0.6480263157894737	0.7236842105263158
qwen3.5-27b	gaia	10.0	25.0	50.0	0.0	0.4000000000000001	0.2933333333333334	0.32	0.7333333333333334	0.5466666666666667	0.64	0.3666666666666667	0.2933333333333334	0.28	0.8666666666666667	0.6	0.68	0.3333333333333333	0.28	0.26	0.7666666666666666	0.4666666666666666	0.56	0.4666666666666666	0.41333333333333333	0.4000000000000001	0.6333333333333333	0.56	0.6	0.4000000000000001	0.28	0.28	0.9	0.6133333333333334	0.6999999999999998	0.41333333333333333	0.64	0.4000000000000001	0.6999999999999998
qwen3.5-27b	hotpot	116.0	289.0	578.0	0.0	0.13218390804597702	0.12918108419838523	0.12629757785467127	0.6350574712643678	0.649365628604383	0.6470588235294118	0.20689655172413793	0.22376009227220298	0.21107266435986158	0.5948275862068965	0.6182237600922722	0.610726643598616	0.1293103448275862	0.10380622837370242	0.10034602076124567	0.4913793103448276	0.46597462514417537	0.4619377162629758	0.20977011494252873	0.1995386389850058	0.19550173010380623	0.660919540229885	0.6701268742791234	0.6591695501730104	0.20114942528735633	0.19146482122260666	0.1903114186851211	0.5747126436781609	0.5536332179930796	0.5588235294117647	0.22376009227220298	0.6701268742791234	0.21107266435986158	0.6591695501730104
qwen3.5-27b	math500	32.0	79.0	157.0	0.0	0.3854166666666667	0.3544303797468354	0.3184713375796178	0.5416666666666666	0.47257383966244726	0.464968152866242	0.40625	0.41350210970464135	0.3821656050955415	0.5416666666666666	0.5274261603375527	0.5031847133757962	0.07291666666666667	0.1518987341772152	0.11464968152866244	0.21875	0.2658227848101266	0.25477707006369427	0.4583333333333333	0.4345991561181435	0.41401273885350315	0.5833333333333334	0.5358649789029536	0.5222929936305732	0.22916666666666666	0.24050632911392408	0.22292993630573252	0.34375	0.31223628691983124	0.3184713375796178	0.44725738396624476	0.5358649789029536	0.41401273885350315	0.5222929936305732
qwen3.5-27b	mmlu_pro	19.0	46.0	92.0	0.0	0.40350877192982454	0.5144927536231885	0.4673913043478261	0.5614035087719298	0.7318840579710145	0.6630434782608695	0.49122807017543857	0.45652173913043476	0.43478260869565216	0.543859649122807	0.5869565217391305	0.5434782608695652	0.10526315789473684	0.13043478260869565	0.11956521739130437	0.21052631578947367	0.2753623188405797	0.23913043478260873	0.543859649122807	0.5797101449275363	0.5652173913043478	0.6140350877192983	0.717391304347826	0.6847826086956522	0.3333333333333333	0.31884057971014496	0.30434782608695654	0.42105263157894735	0.4492753623188406	0.41304347826086957	0.5797101449275363	0.7391304347826088	0.5652173913043478	0.6847826086956522
